"driverId","driverName","constructorId","constructorName","lap","lapTime","lapPosition"
815,"Sergio Pérez",9,"Red Bull",1,96.191,1
815,"Sergio Pérez",9,"Red Bull",2,93.963,1
815,"Sergio Pérez",9,"Red Bull",3,93.516,1
815,"Sergio Pérez",9,"Red Bull",4,93.079,1
815,"Sergio Pérez",9,"Red Bull",5,93.258,1
815,"Sergio Pérez",9,"Red Bull",6,93.362,1
815,"Sergio Pérez",9,"Red Bull",7,92.865,1
815,"Sergio Pérez",9,"Red Bull",8,93.142,1
815,"Sergio Pérez",9,"Red Bull",9,93.096,1
815,"Sergio Pérez",9,"Red Bull",10,92.599,1
815,"Sergio Pérez",9,"Red Bull",11,92.478,1
815,"Sergio Pérez",9,"Red Bull",12,92.37,1
815,"Sergio Pérez",9,"Red Bull",13,91.916,1
815,"Sergio Pérez",9,"Red Bull",14,92.624,1
815,"Sergio Pérez",9,"Red Bull",15,92.603,1
815,"Sergio Pérez",9,"Red Bull",16,93.063,1
815,"Sergio Pérez",9,"Red Bull",17,92.903,1
815,"Sergio Pérez",9,"Red Bull",18,92.491,1
815,"Sergio Pérez",9,"Red Bull",19,92.7,1
815,"Sergio Pérez",9,"Red Bull",20,97.863,3
815,"Sergio Pérez",9,"Red Bull",21,106.826,4
815,"Sergio Pérez",9,"Red Bull",22,91.533,3
815,"Sergio Pérez",9,"Red Bull",23,91.864,3
815,"Sergio Pérez",9,"Red Bull",24,91.446,3
815,"Sergio Pérez",9,"Red Bull",25,91.444,2
815,"Sergio Pérez",9,"Red Bull",26,91.587,2
815,"Sergio Pérez",9,"Red Bull",27,91.852,2
815,"Sergio Pérez",9,"Red Bull",28,91.597,2
815,"Sergio Pérez",9,"Red Bull",29,91.583,2
815,"Sergio Pérez",9,"Red Bull",30,91.49,2
815,"Sergio Pérez",9,"Red Bull",31,92.111,2
815,"Sergio Pérez",9,"Red Bull",32,91.383,2
815,"Sergio Pérez",9,"Red Bull",33,91.791,2
815,"Sergio Pérez",9,"Red Bull",34,91.41,2
815,"Sergio Pérez",9,"Red Bull",35,91.326,2
815,"Sergio Pérez",9,"Red Bull",36,91.192,2
815,"Sergio Pérez",9,"Red Bull",37,91.435,2
815,"Sergio Pérez",9,"Red Bull",38,92.314,2
815,"Sergio Pérez",9,"Red Bull",39,91.755,2
815,"Sergio Pérez",9,"Red Bull",40,91.64,2
815,"Sergio Pérez",9,"Red Bull",41,91.506,2
815,"Sergio Pérez",9,"Red Bull",42,91.314,2
815,"Sergio Pérez",9,"Red Bull",43,91.214,2
815,"Sergio Pérez",9,"Red Bull",44,90.897,2
815,"Sergio Pérez",9,"Red Bull",45,91.291,2
815,"Sergio Pérez",9,"Red Bull",46,91.559,1
815,"Sergio Pérez",9,"Red Bull",47,91.783,1
815,"Sergio Pérez",9,"Red Bull",48,92.334,2
815,"Sergio Pérez",9,"Red Bull",49,90.997,2
815,"Sergio Pérez",9,"Red Bull",50,91.036,2
815,"Sergio Pérez",9,"Red Bull",51,91.247,2
815,"Sergio Pérez",9,"Red Bull",52,90.689,2
815,"Sergio Pérez",9,"Red Bull",53,90.688,2
815,"Sergio Pérez",9,"Red Bull",54,90.716,2
815,"Sergio Pérez",9,"Red Bull",55,90.635,2
815,"Sergio Pérez",9,"Red Bull",56,91.498,2
815,"Sergio Pérez",9,"Red Bull",57,90.56,2
4,"Fernando Alonso",117,"Aston Martin",1,97.248,2
4,"Fernando Alonso",117,"Aston Martin",2,94.175,2
4,"Fernando Alonso",117,"Aston Martin",3,93.258,2
4,"Fernando Alonso",117,"Aston Martin",4,93.472,2
4,"Fernando Alonso",117,"Aston Martin",5,93.756,2
4,"Fernando Alonso",117,"Aston Martin",6,92.942,2
4,"Fernando Alonso",117,"Aston Martin",7,93.067,2
4,"Fernando Alonso",117,"Aston Martin",8,92.997,2
4,"Fernando Alonso",117,"Aston Martin",9,92.951,2
4,"Fernando Alonso",117,"Aston Martin",10,93.065,2
4,"Fernando Alonso",117,"Aston Martin",11,92.999,2
4,"Fernando Alonso",117,"Aston Martin",12,92.728,2
4,"Fernando Alonso",117,"Aston Martin",13,92.399,2
4,"Fernando Alonso",117,"Aston Martin",14,92.774,2
4,"Fernando Alonso",117,"Aston Martin",15,93.718,3
4,"Fernando Alonso",117,"Aston Martin",16,92.839,3
4,"Fernando Alonso",117,"Aston Martin",17,92.938,3
4,"Fernando Alonso",117,"Aston Martin",18,92.851,3
4,"Fernando Alonso",117,"Aston Martin",19,92.948,3
4,"Fernando Alonso",117,"Aston Martin",20,92.461,2
4,"Fernando Alonso",117,"Aston Martin",21,92.426,2
4,"Fernando Alonso",117,"Aston Martin",22,92.514,2
4,"Fernando Alonso",117,"Aston Martin",23,92.266,2
4,"Fernando Alonso",117,"Aston Martin",24,97.282,2
4,"Fernando Alonso",117,"Aston Martin",25,107.051,5
4,"Fernando Alonso",117,"Aston Martin",26,92.135,5
4,"Fernando Alonso",117,"Aston Martin",27,92.721,4
4,"Fernando Alonso",117,"Aston Martin",28,92.228,4
4,"Fernando Alonso",117,"Aston Martin",29,92.394,3
4,"Fernando Alonso",117,"Aston Martin",30,92.693,3
4,"Fernando Alonso",117,"Aston Martin",31,92.591,3
4,"Fernando Alonso",117,"Aston Martin",32,92.302,3
4,"Fernando Alonso",117,"Aston Martin",33,92.355,3
4,"Fernando Alonso",117,"Aston Martin",34,92.404,3
4,"Fernando Alonso",117,"Aston Martin",35,91.944,3
4,"Fernando Alonso",117,"Aston Martin",36,92.007,3
4,"Fernando Alonso",117,"Aston Martin",37,91.466,3
4,"Fernando Alonso",117,"Aston Martin",38,91.347,3
4,"Fernando Alonso",117,"Aston Martin",39,91.404,3
4,"Fernando Alonso",117,"Aston Martin",40,91.514,3
4,"Fernando Alonso",117,"Aston Martin",41,91.29,3
4,"Fernando Alonso",117,"Aston Martin",42,91.262,3
4,"Fernando Alonso",117,"Aston Martin",43,91.212,3
4,"Fernando Alonso",117,"Aston Martin",44,91.76,3
4,"Fernando Alonso",117,"Aston Martin",45,91.601,3
4,"Fernando Alonso",117,"Aston Martin",46,91.917,3
4,"Fernando Alonso",117,"Aston Martin",47,91.613,3
4,"Fernando Alonso",117,"Aston Martin",48,91.585,3
4,"Fernando Alonso",117,"Aston Martin",49,91.69,3
4,"Fernando Alonso",117,"Aston Martin",50,91.873,3
4,"Fernando Alonso",117,"Aston Martin",51,90.798,3
4,"Fernando Alonso",117,"Aston Martin",52,92.252,3
4,"Fernando Alonso",117,"Aston Martin",53,91.735,3
4,"Fernando Alonso",117,"Aston Martin",54,91.454,3
4,"Fernando Alonso",117,"Aston Martin",55,91.76,3
4,"Fernando Alonso",117,"Aston Martin",56,91.595,3
